"","household_id","customer_id","age","income"
"22639","001306460","001306460_03",20,18000
"22640","001307407","001307407_01",68,9300
"22641","001307476","001307476_01",95,15200
"22642","001307499","001307499_01",25,47000
"22643","001307499","001307499_04",25,0
"22644","001307594","001307594_01",33,15000
"22645","001307594","001307594_02",55,426000
"22646","001307757","001307757_01",51,36400
"22647","001307757","001307757_02",44,28000
"22648","001307757","001307757_03",32,20000
"22649","001307757","001307757_04",52,0
"22650","001308827","001308827_01",69,24300
"22651","001308827","001308827_02",64,24000
"22652","001309025","001309025_01",57,42000
"22653","001309025","001309025_02",56,40000
"22654","001309189","001309189_01",66,236480
"22655","001309189","001309189_02",58,150690
"22656","001309319","001309319_01",41,12000
"22657","001309319","001309319_02",33,0
"22658","001309401","001309401_01",49,51600
"22659","001309401","001309401_02",50,45000
"22660","001309401","001309401_03",19,12000
"22661","001309401","001309401_04",16,0
"22662","001309401","001309401_05",15,0
"22663","001309962","001309962_01",41,24900
"22664","001309962","001309962_02",18,12200
"22665","001309962","001309962_04",20,11800
"22666","001310415","001310415_01",48,84100
"22667","001310415","001310415_02",55,60000
"22668","001310415","001310415_03",22,50000
"22669","001313092","001313092_01",53,54000
"22670","001313092","001313092_02",62,21700
"22671","001313428","001313428_01",79,71800
"22672","001313455","001313455_01",73,13000
"22673","001313455","001313455_02",89,12000
"22674","001313698","001313698_01",33,136000
"22675","001313698","001313698_02",32,0
"22676","001314084","001314084_01",78,6100
"22677","001315016","001315016_01",46,48000
"22678","001315016","001315016_02",47,60000
"22679","001315016","001315016_03",15,0
"22680","001315181","001315181_01",43,25300
"22681","001315567","001315567_01",40,16800
"22682","001315567","001315567_02",22,19000
"22683","001315567","001315567_03",19,3420
"22684","001315567","001315567_09",42,30000
"22685","001315786","001315786_01",38,105000
"22686","001315868","001315868_01",62,90000
"22687","001315938","001315938_01",43,75000
"22688","001315938","001315938_02",43,40000
"22689","001315953","001315953_01",46,35000
"22690","001315953","001315953_02",46,105000
"22691","001316613","001316613_01",74,8800
"22692","001316613","001316613_02",67,8800
"22693","001316972","001316972_01",56,59050
"22694","001317635","001317635_01",58,65000
"22695","001317635","001317635_02",33,19200
"22696","001317635","001317635_05",32,15000
"22697","001317767","001317767_01",35,70000
"22698","001318478","001318478_01",49,0
"22699","001318497","001318497_01",62,12000
"22700","001319625","001319625_01",37,36900
"22701","001320062","001320062_01",43,45000
"22702","001320062","001320062_02",39,34000
"22703","001320259","001320259_01",43,61000
"22704","001320259","001320259_02",38,32000
"22705","001320539","001320539_01",23,26000
"22706","001320539","001320539_02",22,7000
"22707","001321127","001321127_01",54,58000
"22708","001321127","001321127_02",34,40000
"22709","001323137","001323137_01",61,90200
"22710","001324351","001324351_01",43,377000
"22711","001324351","001324351_02",37,0
"22712","001324670","001324670_01",25,30000
"22713","001324923","001324923_01",34,38000
"22714","001324923","001324923_02",35,27000
"22715","001325130","001325130_01",68,0
"22716","001325130","001325130_02",83,0
"22717","001325130","001325130_03",45,20000
"22718","001325130","001325130_04",17,0
"22719","001325364","001325364_01",72,93600
"22720","001325364","001325364_02",57,0
"22721","001326019","001326019_01",70,7500
"22722","001326019","001326019_02",67,40000
"22723","001326019","001326019_03",41,8500
"22724","001326475","001326475_01",78,71280
"22725","001328734","001328734_01",39,45000
"22726","001328734","001328734_02",32,83000
"22727","001329088","001329088_01",81,32000
"22728","001329474","001329474_01",73,41000
"22729","001330180","001330180_01",63,54600
"22730","001330180","001330180_02",68,34800
"22731","001330951","001330951_01",41,20000
"22732","001330951","001330951_02",47,0
"22733","001331136","001331136_01",56,0
"22734","001331136","001331136_02",63,40000
"22735","001331136","001331136_03",30,38000
"22736","001331249","001331249_01",27,12200
"22737","001331249","001331249_02",23,13700
"22738","001331249","001331249_03",21,0
"22739","001331346","001331346_01",68,41520
"22740","001331443","001331443_01",62,97180
"22741","001331443","001331443_02",56,11000
"22742","001332313","001332313_01",63,12600
"22743","001332313","001332313_02",52,1300
"22744","001332406","001332406_01",82,7600
"22745","001332406","001332406_02",88,60500
"22746","001332437","001332437_01",89,26300
"22747","001333044","001333044_01",71,6000
"22748","001333044","001333044_02",69,6000
"22749","001333044","001333044_03",47,30000
"22750","001333044","001333044_04",42,10000
"22751","001333044","001333044_05",22,40000
"22752","001333619","001333619_01",63,33000
"22753","001333815","001333815_01",33,3400
"22754","001333815","001333815_02",39,30000
"22755","001334764","001334764_01",51,25000
"22756","001336163","001336163_01",53,65000
"22757","001336163","001336163_02",51,50000
"22758","001336890","001336890_01",41,32000
"22759","001336890","001336890_02",45,30000
"22760","001337151","001337151_01",28,5400
"22761","001338540","001338540_01",46,70000
"22762","001338540","001338540_02",46,182000
"22763","001340270","001340270_01",70,20200
"22764","001340270","001340270_02",74,4400
"22765","001340382","001340382_01",88,44000
"22766","001341025","001341025_01",24,24000
"22767","001341120","001341120_01",58,34000
"22768","001341873","001341873_01",51,10750
"22769","001341873","001341873_02",50,5000
"22770","001342181","001342181_01",50,9500
"22771","001342229","001342229_01",70,8400
"22772","001342516","001342516_01",73,27900
"22773","001342516","001342516_02",71,26300
"22774","001344688","001344688_01",48,50000
"22775","001344897","001344897_01",87,33730
"22776","001344897","001344897_02",87,10920
"22777","001344897","001344897_03",63,0
"22778","001344897","001344897_04",46,50000
"22779","001345028","001345028_01",59,97000
"22780","001345028","001345028_02",66,4000
"22781","001345974","001345974_01",73,23400
"22782","001345974","001345974_02",68,143800
"22783","001346628","001346628_01",81,87000
"22784","001346628","001346628_02",80,12600
"22785","001346952","001346952_01",61,62000
"22786","001346952","001346952_02",58,35000
"22787","001347557","001347557_01",39,32000
"22788","001347557","001347557_02",35,45000
"22789","001349042","001349042_01",66,70300
"22790","001350028","001350028_01",23,0
"22791","001350248","001350248_01",57,8800
"22792","001350611","001350611_01",72,29000
"22793","001351782","001351782_01",69,57900
"22794","001351782","001351782_02",68,9600
"22795","001352947","001352947_01",53,4600
"22796","001352947","001352947_02",64,1400
"22797","001353091","001353091_01",60,28000
"22798","001353294","001353294_01",55,55000
"22799","001353294","001353294_02",57,50000
"22800","001353896","001353896_01",56,38000
"22801","001353896","001353896_02",58,0
"22802","001353896","001353896_03",30,32400
"22803","001354464","001354464_01",60,50000
"22804","001354464","001354464_02",56,5000
"22805","001355257","001355257_01",53,125000
"22806","001355257","001355257_02",53,0
"22807","001355257","001355257_03",22,3000
"22808","001356201","001356201_01",56,13000
"22809","001356201","001356201_02",30,60000
"22810","001356201","001356201_03",22,0
"22811","001356516","001356516_01",54,18050
"22812","001356516","001356516_02",64,790
"22813","001358239","001358239_01",44,64000
"22814","001358284","001358284_01",51,7000
"22815","001358812","001358812_01",48,1e+05
"22816","001358812","001358812_02",51,0
"22817","001359604","001359604_01",58,84000
"22818","001359604","001359604_02",56,0
"22819","001362351","001362351_01",83,34400
"22820","001362351","001362351_02",31,30000
"22821","001362934","001362934_01",69,11300
"22822","001362934","001362934_02",60,0
"22823","001363309","001363309_01",70,27700
"22824","001363310","001363310_01",68,56000
"22825","001363586","001363586_01",67,29300
"22826","001363586","001363586_02",78,12900
"22827","001363701","001363701_01",40,80000
"22828","001363701","001363701_02",40,1e+05
"22829","001364332","001364332_01",51,12200
"22830","001364332","001364332_02",19,5000
"22831","001364332","001364332_03",19,16000
"22832","001364486","001364486_01",81,12000
"22833","001364486","001364486_02",64,0
"22834","001364880","001364880_01",44,20000
"22835","001364880","001364880_02",42,18200
"22836","001365092","001365092_01",26,17000
"22837","001365092","001365092_02",41,0
"22838","001365827","001365827_01",87,143800
"22839","001365827","001365827_02",85,8800
"22840","001366045","001366045_01",27,2980
"22841","001366045","001366045_05",34,1000
"22842","001366338","001366338_01",68,35200
"22843","001366338","001366338_02",71,178400
"22844","001367093","001367093_01",53,29500
"22845","001367093","001367093_02",50,13700
"22846","001367093","001367093_03",19,6700
"22847","001367521","001367521_01",60,24500
"22848","001368045","001368045_01",40,28000
"22849","001368045","001368045_02",47,0
"22850","001368398","001368398_01",29,7000
"22851","001368398","001368398_02",35,30000
"22852","001368638","001368638_01",45,23000
"22853","001368803","001368803_01",45,41000
"22854","001368929","001368929_01",62,119000
"22855","001368929","001368929_02",59,18000
"22856","001369759","001369759_01",57,14000
"22857","001370391","001370391_01",56,38000
"22858","001370402","001370402_01",65,0
"22859","001370402","001370402_02",29,0
"22860","001370402","001370402_03",63,16000
"22861","001370509","001370509_01",53,20000
"22862","001370509","001370509_02",53,7500
"22863","001370868","001370868_01",67,15000
"22864","001370868","001370868_02",59,48000
"22865","001370994","001370994_01",41,24800
"22866","001370994","001370994_02",16,0
"22867","001370994","001370994_03",15,0
"22868","001371206","001371206_01",81,26300
"22869","001371683","001371683_01",77,12800
"22870","001371683","001371683_02",76,51800
"22871","001371683","001371683_03",49,0
"22872","001371683","001371683_05",46,68000
"22873","001371696","001371696_01",45,47200
"22874","001371696","001371696_02",17,0
"22875","001372159","001372159_01",26,1700
"22876","001372159","001372159_02",30,15600
"22877","001372442","001372442_01",79,37000
"22878","001372821","001372821_01",48,164000
"22879","001372821","001372821_02",49,0
"22880","001372821","001372821_03",25,30600
"22881","001372821","001372821_04",20,14800
"22882","001373709","001373709_01",55,11700
"22883","001373709","001373709_02",36,15600
"22884","001373761","001373761_01",48,90000
"22885","001373761","001373761_02",15,0
"22886","001374543","001374543_01",53,50000
"22887","001374543","001374543_02",42,0
"22888","001374889","001374889_01",59,54000
"22889","001375373","001375373_01",48,55000
"22890","001375373","001375373_02",50,40000
"22891","001375486","001375486_01",22,6500
"22892","001375486","001375486_02",24,45000
"22893","001375749","001375749_01",65,560
"22894","001375749","001375749_02",51,19200
"22895","001375749","001375749_03",46,30000
"22896","001375935","001375935_01",73,8400
"22897","001375935","001375935_02",45,10800
"22898","001375954","001375954_01",33,18900
"22899","001376320","001376320_01",47,15000
"22900","001376320","001376320_02",47,6900
"22901","001376733","001376733_01",62,38000
"22902","001376733","001376733_02",52,0
"22903","001376869","001376869_01",44,22000
"22904","001376869","001376869_02",67,33200
"22905","001376985","001376985_01",61,28000
"22906","001376985","001376985_02",58,27400
"22907","001376985","001376985_03",23,1500
"22908","001377103","001377103_01",48,57000
"22909","001377103","001377103_02",15,0
"22910","001377103","001377103_03",45,26400
"22911","001377410","001377410_01",47,110000
"22912","001377410","001377410_02",48,90000
"22913","001377410","001377410_03",26,25000
"22914","001377410","001377410_04",17,0
"22915","001377730","001377730_01",56,46500
"22916","001377730","001377730_02",64,6500
"22917","001377730","001377730_03",40,56000
"22918","001377730","001377730_04",39,45000
"22919","001377938","001377938_01",76,17200
"22920","001378317","001378317_01",46,42000
"22921","001378317","001378317_02",52,40000
"22922","001378317","001378317_03",16,100
"22923","001378832","001378832_01",88,12030
"22924","001379184","001379184_01",48,60000
"22925","001379184","001379184_02",40,0
"22926","001379184","001379184_03",32,21000
"22927","001379184","001379184_04",24,25000
"22928","001379184","001379184_05",24,16000
"22929","001379184","001379184_06",33,23000
"22930","001380258","001380258_01",46,32000
"22931","001380677","001380677_01",21,20800
"22932","001380677","001380677_02",23,0
"22933","001380677","001380677_03",22,30000
"22934","001380677","001380677_04",19,5700
"22935","001380784","001380784_01",60,10400
"22936","001380999","001380999_01",59,37000
"22937","001380999","001380999_02",43,0
"22938","001380999","001380999_03",20,0
"22939","001381066","001381066_01",60,372000
"22940","001381066","001381066_02",64,9500
"22941","001381566","001381566_01",75,66600
"22942","001381566","001381566_02",74,43200
"22943","001381673","001381673_01",70,37660
"22944","001381673","001381673_02",69,156000
"22945","001381833","001381833_01",64,70300
"22946","001383006","001383006_01",53,64000
"22947","001383006","001383006_02",23,3000
"22948","001383006","001383006_03",83,0
"22949","001383012","001383012_01",56,69000
"22950","001383012","001383012_02",55,0
"22951","001383012","001383012_03",27,8800
"22952","001383154","001383154_01",77,40700
"22953","001383702","001383702_01",46,30300
"22954","001383702","001383702_02",16,0
"22955","001384809","001384809_01",73,16400
"22956","001384809","001384809_02",77,12000
"22957","001384897","001384897_01",95,151100
"22958","001385049","001385049_01",74,27500
"22959","001385482","001385482_01",84,314000
"22960","001385482","001385482_02",75,26400
"22961","001385778","001385778_01",44,55000
"22962","001385778","001385778_02",38,91000
"22963","001385778","001385778_03",17,5500
"22964","001385778","001385778_04",16,0
"22965","001385929","001385929_01",56,60000
"22966","001385929","001385929_02",17,0
"22967","001387945","001387945_01",62,8700
"22968","001388047","001388047_01",21,750
"22969","001388076","001388076_01",71,24000
"22970","001389188","001389188_01",56,314000
"22971","001389188","001389188_02",65,10500
"22972","001389188","001389188_03",28,50200
"22973","001389426","001389426_01",40,13000
"22974","001390097","001390097_01",60,750
"22975","001390429","001390429_01",46,5000
"22976","001390429","001390429_02",46,0
"22977","001390429","001390429_03",17,0
"22978","001390638","001390638_01",33,70000
"22979","001391566","001391566_01",30,83000
"22980","001391566","001391566_04",26,20000
"22981","001392165","001392165_01",80,10000
"22982","001392227","001392227_01",54,35300
"22983","001393209","001393209_01",53,1800
"22984","001393209","001393209_02",53,34000
"22985","001393353","001393353_01",62,85000
"22986","001393353","001393353_02",45,44000
"22987","001393768","001393768_01",60,60000
"22988","001393768","001393768_02",55,16000
"22989","001393768","001393768_03",87,10000
"22990","001393768","001393768_04",84,9000
"22991","001393768","001393768_05",20,5000
"22992","001393984","001393984_01",54,15000
"22993","001393984","001393984_02",52,22300
"22994","001393984","001393984_03",22,24000
"22995","001393984","001393984_04",16,0
"22996","001394273","001394273_01",49,13000
"22997","001394273","001394273_02",46,38500
"22998","001394533","001394533_01",86,18030
"22999","001394533","001394533_02",58,10000
"23000","001394792","001394792_01",47,52000
"23001","001394792","001394792_02",45,63000
"23002","001396389","001396389_01",71,56000
"23003","001396936","001396936_01",47,24000
"23004","001396936","001396936_02",17,0
"23005","001398088","001398088_01",59,22000
"23006","001398088","001398088_02",34,18200
"23007","001398088","001398088_03",86,8400
"23008","001398301","001398301_01",37,64000
"23009","001399413","001399413_01",70,18200
"23010","001401042","001401042_01",31,32500
"23011","001401042","001401042_03",24,32000
"23012","001401145","001401145_01",72,9600
"23013","001401145","001401145_02",48,18000
"23014","001401145","001401145_03",49,17000
"23015","001401374","001401374_01",58,19900
"23016","001401374","001401374_02",53,23900
"23017","001402281","001402281_01",41,76000
"23018","001402281","001402281_02",36,0
"23019","001402534","001402534_01",56,107000
"23020","001402534","001402534_02",59,12000
"23021","001402827","001402827_01",75,2100
"23022","001402827","001402827_02",77,2200
"23023","001403189","001403189_01",57,0
"23024","001404032","001404032_01",60,4400
"23025","001404315","001404315_01",73,14000
"23026","001404315","001404315_02",71,9800
"23027","001404549","001404549_01",31,28000
"23028","001404549","001404549_03",49,28000
"23029","001405496","001405496_01",25,24000
"23030","001405496","001405496_02",28,17000
"23031","001405496","001405496_03",27,28000
"23032","001405496","001405496_04",21,8000
"23033","001405496","001405496_05",47,5970
"23034","001405496","001405496_06",36,17000
"23035","001405496","001405496_07",33,14000
"23036","001406706","001406706_01",62,53000
"23037","001406706","001406706_02",49,15700
"23038","001408058","001408058_01",76,69000
"23039","001408058","001408058_02",64,14400
"23040","001408121","001408121_01",41,18000
"23041","001408121","001408121_02",38,0
"23042","001408164","001408164_01",49,95000
"23043","001408164","001408164_02",48,6600
"23044","001408164","001408164_03",20,5000
"23045","001408939","001408939_01",54,47500
"23046","001408939","001408939_02",25,24000
"23047","001409100","001409100_01",48,30000
"23048","001409100","001409100_02",48,50000
"23049","001409264","001409264_01",52,68000
"23050","001409264","001409264_02",33,10000
"23051","001409264","001409264_03",15,0
"23052","001409364","001409364_01",38,67000
"23053","001409364","001409364_02",54,51000
"23054","001409448","001409448_01",70,85400
"23055","001409903","001409903_01",76,8400
"23056","001410308","001410308_01",53,41010
"23057","001410437","001410437_01",80,21200
"23058","001410437","001410437_02",79,7600
"23059","001412066","001412066_01",60,49000
"23060","001412066","001412066_02",23,9300
"23061","001412780","001412780_01",84,124600
"23062","001412860","001412860_01",61,70000
"23063","001412957","001412957_01",57,22500
"23064","001412957","001412957_02",51,12000
"23065","001413001","001413001_01",81,10000
"23066","001413001","001413001_02",83,31900
"23067","001413325","001413325_01",78,43400
"23068","001414242","001414242_01",69,42200
"23069","001414242","001414242_02",70,9000
"23070","001414242","001414242_03",41,3200
"23071","001415170","001415170_01",58,35000
"23072","001415170","001415170_02",21,25000
"23073","001415443","001415443_01",58,15000
"23074","001415443","001415443_02",46,15000
"23075","001415443","001415443_04",23,7000
"23076","001415443","001415443_05",82,7000
"23077","001415746","001415746_01",90,9600
"23078","001416132","001416132_01",24,13000
"23079","001416132","001416132_02",24,44500
"23080","001416790","001416790_01",75,54300
"23081","001417365","001417365_01",88,10000
"23082","001417365","001417365_02",86,10000
"23083","001417727","001417727_01",60,40000
"23084","001417727","001417727_02",58,3500
"23085","001418114","001418114_01",72,25000
"23086","001418114","001418114_02",74,23000
"23087","001418224","001418224_01",65,58500
"23088","001418224","001418224_02",69,111100
"23089","001418791","001418791_01",27,80000
"23090","001418791","001418791_03",50,9400
"23091","001418815","001418815_01",51,26000
"23092","001418815","001418815_02",50,9000
"23093","001419772","001419772_01",63,18900
"23094","001419772","001419772_02",65,26800
"23095","001419772","001419772_03",47,25000
"23096","001419788","001419788_01",64,38504
"23097","001419889","001419889_01",47,27100
"23098","001419889","001419889_02",18,3000
"23099","001420121","001420121_01",53,36820
"23100","001420135","001420135_01",24,16000
"23101","001420765","001420765_01",44,60000
"23102","001420765","001420765_02",50,50000
"23103","001421002","001421002_01",56,8800
"23104","001421135","001421135_01",36,83000
"23105","001421135","001421135_02",29,18000
"23106","001421174","001421174_01",25,15000
"23107","001421785","001421785_01",62,7900
"23108","001422207","001422207_01",63,118000
"23109","001423030","001423030_01",21,14000
"23110","001423030","001423030_02",24,22000
"23111","001423030","001423030_03",20,18000
"23112","001423342","001423342_01",51,60000
"23113","001424476","001424476_01",58,45000
"23114","001424476","001424476_02",59,30000
"23115","001425236","001425236_01",45,134000
"23116","001425236","001425236_02",40,50000
"23117","001425408","001425408_01",23,10000
"23118","001425408","001425408_02",25,26000
"23119","001425907","001425907_01",69,43000
"23120","001425907","001425907_02",66,11000
"23121","001426100","001426100_01",82,51500
"23122","001426100","001426100_02",89,5400
"23123","001426848","001426848_01",65,20500
"23124","001427414","001427414_01",57,25000
"23125","001427502","001427502_01",33,75000
"23126","001429091","001429091_01",33,80500
"23127","001429091","001429091_02",33,65000
"23128","001429493","001429493_01",75,4000
"23129","001429549","001429549_01",27,50000
"23130","001429549","001429549_04",55,0
"23131","001429549","001429549_05",39,56000
"23132","001430080","001430080_01",57,35000
"23133","001430080","001430080_02",49,24000
"23134","001430125","001430125_01",56,84000
"23135","001430125","001430125_02",50,64800
"23136","001430125","001430125_03",15,0
"23137","001430263","001430263_01",84,30700
"23138","001430310","001430310_01",54,46000
"23139","001430310","001430310_02",48,13000
"23140","001430536","001430536_01",38,60000
"23141","001430536","001430536_02",36,35000
"23142","001430794","001430794_01",51,125000
"23143","001430794","001430794_02",47,140000
"23144","001430794","001430794_03",18,0
"23145","001430794","001430794_05",73,0
"23146","001430899","001430899_01",45,55000
"23147","001430899","001430899_02",20,17000
"23148","001430899","001430899_05",45,14200
"23149","001431130","001431130_01",62,14000
"23150","001431631","001431631_01",78,16200
"23151","001432516","001432516_01",71,8600
"23152","001434423","001434423_01",71,63900
"23153","001434423","001434423_02",69,14100
"23154","001435798","001435798_01",54,10500
"23155","001435798","001435798_02",52,9500
"23156","001436681","001436681_01",68,70200
"23157","001437498","001437498_01",33,10000
"23158","001437498","001437498_02",32,35000
"23159","001438366","001438366_01",80,15500
"23160","001438366","001438366_02",95,48860
"23161","001438793","001438793_01",74,44800
"23162","001438793","001438793_02",75,22900
"23163","001438793","001438793_03",60,18700
"23164","001439358","001439358_01",40,102000
"23165","001440936","001440936_01",67,27300
"23166","001442208","001442208_01",34,1200
"23167","001442208","001442208_02",36,117400
"23168","001442745","001442745_01",37,50400
"23169","001442745","001442745_02",40,0
"23170","001443668","001443668_01",43,12000
"23171","001443668","001443668_02",18,2000
"23172","001443668","001443668_03",16,0
"23173","001443668","001443668_05",36,12200
"23174","001444000","001444000_01",58,108000
"23175","001444039","001444039_01",82,357300
"23176","001444039","001444039_02",82,73800
"23177","001444435","001444435_01",79,9000
"23178","001444435","001444435_02",77,15000
"23179","001444435","001444435_03",30,200
"23180","001444511","001444511_01",70,13600
"23181","001444738","001444738_01",57,35000
"23182","001444738","001444738_02",17,1500
"23183","001444784","001444784_01",38,0
"23184","001444784","001444784_02",39,431000
"23185","001445170","001445170_01",59,40300
"23186","001446909","001446909_01",75,14600
"23187","001447252","001447252_01",59,0
"23188","001447252","001447252_02",55,0
"23189","001447252","001447252_03",28,25000
"23190","001448351","001448351_01",86,130000
"23191","001448351","001448351_02",81,23000
"23192","001450728","001450728_01",38,9600
"23193","001450728","001450728_05",30,12000
"23194","001451341","001451341_01",54,58000
"23195","001451341","001451341_02",23,18600
"23196","001451754","001451754_01",28,52000
"23197","001451754","001451754_03",26,2620
"23198","001451786","001451786_01",64,38000
"23199","001451786","001451786_02",56,0
"23200","001454159","001454159_01",44,55000
"23201","001454159","001454159_02",42,35000
"23202","001454403","001454403_01",39,227000
"23203","001454403","001454403_02",30,21100
"23204","001454541","001454541_01",48,20000
"23205","001454541","001454541_02",63,12000
"23206","001454541","001454541_03",16,0
"23207","001455718","001455718_01",56,20000
"23208","001455718","001455718_02",29,10000
"23209","001455718","001455718_03",35,35000
"23210","001455773","001455773_01",40,25700
"23211","001455773","001455773_02",47,49800
"23212","001455854","001455854_01",75,45300
"23213","001455854","001455854_02",76,9800
"23214","001456222","001456222_01",60,9100
"23215","001456285","001456285_01",73,17800
"23216","001456285","001456285_02",73,18380
"23217","001458333","001458333_01",69,59100
"23218","001458333","001458333_02",66,10500
"23219","001458683","001458683_01",62,32200
"23220","001458683","001458683_02",54,0
"23221","001458706","001458706_01",29,20000
"23222","001458706","001458706_02",15,0
"23223","001459059","001459059_01",50,50000
"23224","001459059","001459059_02",55,4500
"23225","001459059","001459059_03",21,25000
"23226","001459077","001459077_01",66,25200
"23227","001459454","001459454_01",35,37000
"23228","001459454","001459454_02",29,22000
"23229","001459499","001459499_01",44,33500
"23230","001460054","001460054_01",65,21500
"23231","001460054","001460054_02",43,15000
"23232","001460402","001460402_01",54,24000
"23233","001460402","001460402_02",56,16900
"23234","001460445","001460445_01",54,62000
"23235","001460445","001460445_02",55,2500
"23236","001460445","001460445_03",35,125000
"23237","001460445","001460445_05",32,32000
"23238","001460573","001460573_01",69,39200
"23239","001460573","001460573_02",33,0
"23240","001460999","001460999_01",43,80000
"23241","001461783","001461783_01",61,0
"23242","001461783","001461783_02",65,15600
"23243","001462030","001462030_01",80,13200
"23244","001462073","001462073_01",57,14200
"23245","001462073","001462073_02",60,10000
"23246","001464319","001464319_01",52,26000
"23247","001464554","001464554_01",95,9000
"23248","001464554","001464554_02",95,4904
"23249","001464554","001464554_03",73,17800
"23250","001464554","001464554_04",53,0
"23251","001464554","001464554_05",27,40000
"23252","001464554","001464554_07",45,20300
"23253","001464554","001464554_08",31,4000
"23254","001464616","001464616_01",45,35000
"23255","001464616","001464616_03",45,20000
"23256","001465269","001465269_01",42,55000
"23257","001465269","001465269_02",35,127000
"23258","001466923","001466923_01",41,14000
"23259","001466923","001466923_02",36,0
"23260","001466923","001466923_03",17,0
"23261","001468170","001468170_01",42,0
"23262","001468170","001468170_02",43,50000
"23263","001468170","001468170_03",16,0
"23264","001468761","001468761_01",47,80000
"23265","001468761","001468761_02",22,5200
"23266","001468761","001468761_03",45,25000
"23267","001468816","001468816_01",47,0
"23268","001468816","001468816_02",50,215000
"23269","001468816","001468816_03",19,0
"23270","001468816","001468816_04",17,0
"23271","001469456","001469456_01",55,135000
"23272","001469456","001469456_02",54,0
"23273","001470067","001470067_01",47,150000
"23274","001470067","001470067_02",50,45000
"23275","001470067","001470067_03",75,12000
"23276","001471148","001471148_01",77,27900
"23277","001471148","001471148_02",74,10000
"23278","001471579","001471579_01",61,160000
"23279","001471579","001471579_02",60,120000
"23280","001471579","001471579_03",32,12000
"23281","001471810","001471810_01",50,25800
"23282","001472178","001472178_01",58,314000
"23283","001472178","001472178_02",45,0
"23284","001472264","001472264_01",80,38900
"23285","001473366","001473366_01",72,328400
"23286","001474972","001474972_01",82,15000
"23287","001474972","001474972_02",51,30000
"23288","001475044","001475044_01",56,56000
"23289","001475179","001475179_01",58,36000
"23290","001475179","001475179_02",37,10300
"23291","001475179","001475179_03",17,0
"23292","001475595","001475595_01",48,52000
"23293","001475595","001475595_02",42,3900
"23294","001475595","001475595_03",73,29200
"23295","001475691","001475691_01",41,90000
"23296","001475691","001475691_02",50,30000
"23297","001476055","001476055_01",31,28900
"23298","001476055","001476055_02",29,26000
"23299","001476822","001476822_01",61,70000
"23300","001477108","001477108_01",62,25300
"23301","001477108","001477108_02",61,20200
"23302","001477593","001477593_01",54,82000
"23303","001477593","001477593_02",54,32000
"23304","001479000","001479000_01",55,18800
"23305","001479000","001479000_02",79,6000
"23306","001479634","001479634_01",72,126000
"23307","001479634","001479634_02",64,9600
"23308","001480223","001480223_01",76,26200
"23309","001480312","001480312_01",56,26000
"23310","001480312","001480312_02",53,38000
"23311","001480312","001480312_03",83,22970
"23312","001480312","001480312_04",81,18500
"23313","001480654","001480654_01",54,90000
"23314","001480654","001480654_02",58,60000
"23315","001480654","001480654_03",81,0
"23316","001480654","001480654_04",78,0
"23317","001481141","001481141_01",73,12200
"23318","001481447","001481447_01",51,95000
"23319","001481447","001481447_02",44,65000
"23320","001481447","001481447_03",15,0
"23321","001481968","001481968_01",41,44000
"23322","001481968","001481968_02",18,270
"23323","001483804","001483804_01",62,10800
"23324","001484807","001484807_01",57,11101
"23325","001484807","001484807_02",57,26600
"23326","001484807","001484807_03",36,400
"23327","001484807","001484807_04",16,0
"23328","001484929","001484929_01",42,55000
"23329","001484975","001484975_01",38,15000
"23330","001484975","001484975_02",19,19000
"23331","001484975","001484975_03",16,0
"23332","001485018","001485018_01",62,32000
"23333","001485018","001485018_02",56,41000
"23334","001485716","001485716_01",70,26400
"23335","001485716","001485716_02",67,26200
"23336","001486290","001486290_01",53,25000
"23337","001486290","001486290_02",22,20000
"23338","001486290","001486290_04",46,20000
"23339","001487089","001487089_01",67,39000
"23340","001487089","001487089_02",67,7700
"23341","001487279","001487279_01",72,4900
"23342","001487279","001487279_02",68,40000
"23343","001487806","001487806_01",57,22000
"23344","001487806","001487806_02",54,1
"23345","001489263","001489263_01",55,4300
"23346","001489263","001489263_02",29,28000
"23347","001489821","001489821_01",68,30100
"23348","001489834","001489834_01",75,80300
"23349","001490561","001490561_01",67,24920
"23350","001490561","001490561_02",45,15000
"23351","001490561","001490561_03",37,10000
"23352","001491005","001491005_01",73,8400
"23353","001491005","001491005_02",71,20600
"23354","001491035","001491035_01",26,60000
"23355","001491048","001491048_01",39,55000
"23356","001491048","001491048_02",37,57000
"23357","001491293","001491293_01",55,50000
"23358","001491293","001491293_02",55,40000
"23359","001491293","001491293_03",29,45000
"23360","001491293","001491293_04",22,15300
"23361","001491513","001491513_01",89,37900
"23362","001491513","001491513_02",83,144600
"23363","001491843","001491843_01",64,212000
"23364","001491843","001491843_02",59,24000
"23365","001492124","001492124_01",58,30600
"23366","001492124","001492124_02",28,18100
"23367","001492396","001492396_01",27,54000
"23368","001492396","001492396_05",69,12000
"23369","001492468","001492468_01",49,22600
"23370","001492468","001492468_02",41,10400
"23371","001493691","001493691_01",75,71000
"23372","001493691","001493691_02",70,36500
"23373","001493823","001493823_01",27,9400
"23374","001493823","001493823_03",45,55000
"23375","001494064","001494064_01",28,12000
"23376","001494064","001494064_02",40,426000
"23377","001494307","001494307_01",33,38000
"23378","001494307","001494307_02",34,115000
